STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,07/14/1993 22:14,1,45.85,60.81,60.00,0.14,2.22,0.20,0.50,28.40,285.00,1.30,,1.90,27.00,1.10,,1.60,1012.60,990.10,21.10,18.10
C44131,07/14/1993 23:14,1,45.85,60.81,60.00,0.08,2.22,0.10,0.30,32.00,316.00,1.60,,1.80,27.00,1.50,,1.70,1013.00,990.10,20.90,18.00
C44131,07/15/1993 00:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,290.00,0.60,,1.10,105.00,0.50,,1.00,1013.40,990.10,20.20,17.90
C44131,07/15/1993 01:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,40.00,1.30,,1.80,111.00,1.20,,1.70,1013.30,990.10,18.30,17.80
C44131,07/15/1993 02:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,173.00,1.60,,2.20,158.00,1.50,,2.10,1013.30,990.10,18.10,17.80
C44131,07/15/1993 03:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,32.00,1.60,,2.30,136.00,1.40,,2.20,1013.00,990.10,17.70,17.70
C44131,07/15/1993 04:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.10,32.00,63.00,1.20,,1.60,194.00,1.20,,1.60,1012.50,990.10,17.10,17.60
C44131,07/15/1993 05:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.30,28.40,169.00,3.80,,4.90,211.00,3.60,,4.70,1011.80,990.10,16.30,17.60
C44131,07/15/1993 06:14,1,45.85,60.81,60.00,0.10,2.22,0.20,0.40,28.40,179.00,3.60,,4.20,221.00,3.40,,4.00,1011.60,990.10,16.20,17.50
C44131,07/15/1993 07:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.30,32.00,166.00,1.90,,2.50,228.00,1.80,,2.30,1010.90,990.10,16.00,17.50
C44131,07/15/1993 08:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,28.40,90.00,0.70,,1.40,233.00,0.70,,1.30,1011.00,990.10,16.50,17.50
C44131,07/15/1993 09:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.30,28.40,194.00,4.10,,4.70,237.00,3.90,,4.50,1010.70,990.10,15.10,17.50
C44131,07/15/1993 10:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.30,32.00,180.00,2.90,,3.70,227.00,2.80,,3.40,1010.10,990.10,15.10,17.50
C44131,07/15/1993 11:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,152.00,2.60,,3.20,203.00,2.40,,3.00,1009.40,990.10,15.50,17.50
C44131,07/15/1993 12:14,1,45.85,60.81,60.00,0.03,2.74,0.00,0.10,32.00,166.00,2.90,,3.40,212.00,2.70,,3.20,1008.50,990.10,16.00,17.60
C44131,07/15/1993 13:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,166.00,3.50,,4.40,214.00,3.30,,4.10,1008.20,990.10,16.80,17.60
C44131,07/15/1993 14:14,1,45.85,60.81,60.00,0.13,15.06,0.30,0.70,32.00,207.00,2.20,,3.60,238.00,2.20,,3.30,1007.40,990.10,16.80,17.70
C44131,07/15/1993 15:14,1,45.85,60.81,60.00,0.09,2.22,0.20,0.60,28.40,151.00,2.90,,3.40,201.00,2.70,,3.20,1005.70,990.10,17.90,17.90
C44131,07/15/1993 16:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,166.00,1.60,,1.80,218.00,1.50,,1.70,1005.50,990.10,18.40,18.20
C44131,07/15/1993 17:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,28.40,171.00,3.70,,5.90,212.00,3.50,,5.30,1004.80,990.10,19.30,18.30
C44131,07/15/1993 18:14,3,45.85,60.81,60.00,0.16,14.22,0.30,0.90,32.00,172.00,5.30,,6.30,221.00,5.00,,6.00,1004.20,990.10,18.20,18.00
C44131,07/15/1993 19:14,4,45.85,60.81,60.00,0.28,15.06,0.60,1.40,32.00,235.00,5.70,,7.40,273.00,5.40,,6.80,1004.20,990.10,17.70,17.80
C44131,07/15/1993 20:14,1,45.85,60.81,60.00,0.39,3.24,0.60,1.10,28.40,252.00,2.80,,3.40,298.00,2.70,,3.30,1003.80,990.10,17.10,17.80
C44131,07/15/1993 21:14,1,45.85,60.81,60.00,0.22,13.47,0.40,0.70,32.00,269.00,2.70,,4.20,307.00,2.60,,3.90,1003.10,990.10,16.80,17.80
C44131,07/15/1993 22:14,1,45.85,60.81,60.00,0.09,14.22,0.10,0.40,32.00,257.00,0.90,,1.40,311.00,0.80,,1.30,1002.30,990.10,17.00,17.70
C44131,07/15/1993 23:14,1,45.85,60.81,60.00,0.04,2.22,0.10,0.10,32.00,191.00,1.00,,1.70,307.00,0.90,,1.60,1001.40,990.10,17.00,17.70
C44131,07/16/1993 00:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,28.40,273.00,2.20,,2.70,312.00,2.10,,2.50,1001.50,990.10,17.20,17.60
C44131,07/16/1993 01:14,1,45.85,60.81,60.00,0.03,12.19,0.00,0.10,12.20,263.00,3.00,,3.60,303.00,2.80,,3.30,1001.20,990.10,17.10,17.60
C44131,07/16/1993 02:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.40,32.00,284.00,4.10,,5.00,329.00,3.90,,4.70,1001.00,990.10,16.90,17.60
C44131,07/16/1993 03:14,4,45.85,60.81,60.00,0.15,2.22,0.30,0.80,32.00,274.00,5.00,,6.00,320.00,4.70,,5.60,1000.30,990.10,16.70,17.60
C44131,07/16/1993 04:14,4,45.85,60.81,60.00,0.25,15.06,0.70,1.30,32.00,298.00,7.40,,9.00,339.00,6.90,,8.50,999.70,990.10,16.30,17.60
C44131,07/16/1993 05:14,4,45.85,60.81,60.00,0.35,15.06,0.70,1.60,32.00,292.00,8.40,,10.80,337.00,7.80,,10.00,998.80,990.10,16.00,17.60
C44131,07/16/1993 06:14,4,45.85,60.81,60.00,0.40,15.06,0.90,1.40,32.00,286.00,6.50,,8.40,339.00,6.20,,7.90,998.50,990.10,15.30,17.50
C44131,07/16/1993 07:14,4,45.85,60.81,60.00,0.41,15.06,0.70,1.20,32.00,286.00,8.10,,9.60,332.00,7.70,,9.00,998.40,990.10,14.90,17.50
C44131,07/16/1993 08:14,4,45.85,60.81,60.00,0.42,13.47,0.70,1.50,32.00,275.00,7.80,,9.90,322.00,7.30,,9.50,998.00,990.10,14.70,17.40
C44131,07/16/1993 09:14,4,45.85,60.81,60.00,0.44,14.22,0.80,1.50,32.00,291.00,8.30,,10.10,333.00,7.70,,9.40,997.60,990.10,14.90,17.40
C44131,07/16/1993 10:14,4,45.85,60.81,60.00,0.53,15.06,0.80,1.90,32.00,296.00,10.10,,11.90,337.00,9.40,,11.00,997.60,990.10,15.00,17.30
C44131,07/16/1993 11:14,4,45.85,60.81,60.00,0.56,3.24,0.80,1.90,32.00,304.00,9.30,,11.00,347.00,8.70,,10.30,998.10,990.10,14.90,17.30
C44131,07/16/1993 12:14,4,45.85,60.81,60.00,0.49,2.74,0.80,1.40,28.40,297.00,9.70,,11.30,339.00,9.10,,10.70,998.40,990.10,15.00,17.30
C44131,07/16/1993 13:14,4,45.85,60.81,60.00,0.55,3.24,0.80,1.50,32.00,290.00,9.60,,11.30,334.00,9.00,,10.50,998.40,990.10,15.00,17.30
C44131,07/16/1993 14:14,4,45.85,60.81,60.00,0.45,2.74,0.70,1.40,28.40,300.00,9.30,,11.10,343.00,8.70,,10.30,998.70,990.10,15.50,17.30
C44131,07/16/1993 15:14,4,45.85,60.81,60.00,0.46,2.74,0.80,1.40,32.00,288.00,8.00,,9.50,332.00,7.60,,9.00,999.00,990.10,15.50,17.40
C44131,07/16/1993 16:14,4,45.85,60.81,60.00,0.39,15.06,0.60,1.50,32.00,296.00,5.00,,6.60,339.00,4.80,,6.30,998.90,990.10,16.10,17.40
C44131,07/16/1993 17:14,4,45.85,60.81,60.00,0.28,15.06,0.70,1.90,32.00,311.00,5.60,,6.60,352.00,5.30,,6.30,998.60,990.10,15.60,17.40
C44131,07/16/1993 18:14,4,45.85,60.81,60.00,0.23,13.47,0.60,1.40,32.00,284.00,4.20,,5.00,335.00,3.90,,4.70,998.10,990.10,16.00,17.40
C44131,07/16/1993 19:14,4,45.85,60.81,60.00,0.28,14.22,0.60,1.40,32.00,292.00,6.30,,8.10,330.00,6.00,,7.70,998.10,990.10,16.40,17.40
C44131,07/16/1993 20:14,1,45.85,60.81,60.00,0.37,14.22,0.90,1.60,32.00,289.00,8.80,,10.50,330.00,8.30,,10.00,997.80,990.10,15.70,17.40
C44131,07/16/1993 21:14,4,45.85,60.81,60.00,0.45,2.74,0.80,1.40,32.00,304.00,8.00,,9.30,344.00,7.50,,8.80,998.10,990.10,15.30,17.30
C44131,07/16/1993 22:14,4,45.85,60.81,60.00,0.53,2.74,0.90,1.70,32.00,294.00,8.40,,10.50,334.00,7.90,,10.00,998.30,990.10,14.90,17.30
C44131,07/16/1993 23:14,4,45.85,60.81,60.00,0.45,2.74,0.70,1.70,32.00,291.00,8.00,,9.30,334.00,7.50,,8.90,998.10,990.10,14.60,17.20
C44131,07/17/1993 00:14,4,45.85,60.81,60.00,0.41,15.06,0.70,1.50,32.00,278.00,7.40,,9.10,322.00,7.00,,8.80,998.00,990.10,14.30,17.20
C44131,07/17/1993 01:14,4,45.85,60.81,60.00,0.38,15.06,0.80,1.30,32.00,264.00,6.30,,8.20,314.00,5.90,,7.80,997.80,990.10,13.90,17.10
C44131,07/17/1993 02:14,4,45.85,60.81,60.00,0.34,15.06,0.60,1.30,28.40,267.00,7.30,,8.80,310.00,6.80,,8.30,997.40,990.10,13.90,17.10
C44131,07/17/1993 03:14,4,45.85,60.81,60.00,0.36,2.74,0.60,1.40,32.00,276.00,7.00,,8.30,320.00,6.60,,7.70,997.30,990.10,13.70,17.00
C44131,07/17/1993 04:14,4,45.85,60.81,60.00,0.40,15.06,0.80,1.70,32.00,276.00,7.60,,9.30,322.00,7.10,,8.80,996.80,990.10,13.60,16.90
C44131,07/17/1993 05:14,4,45.85,60.81,60.00,0.41,15.06,0.80,1.50,32.00,277.00,8.00,,10.00,320.00,7.50,,9.30,996.40,990.10,13.50,16.80
C44131,07/17/1993 06:14,4,45.85,60.81,60.00,0.40,15.06,0.70,1.50,32.00,294.00,8.70,,10.50,335.00,8.10,,9.80,995.90,990.10,13.40,16.80
C44131,07/17/1993 07:14,4,45.85,60.81,60.00,0.46,2.74,0.80,1.70,32.00,298.00,7.60,,9.20,342.00,7.10,,8.70,996.20,990.10,12.90,16.70
C44131,07/17/1993 08:14,4,45.85,60.81,60.00,0.39,15.06,0.70,1.20,32.00,285.00,7.30,,9.10,330.00,6.80,,8.70,996.20,990.10,12.80,16.60
C44131,07/17/1993 09:14,4,45.85,60.81,60.00,0.36,15.06,0.70,1.50,32.00,281.00,7.20,,8.80,325.00,6.70,,8.40,996.20,990.10,12.80,16.50
C44131,07/17/1993 10:14,4,45.85,60.81,60.00,0.46,15.06,0.90,2.00,32.00,283.00,7.60,,9.00,326.00,7.10,,8.60,996.60,990.10,11.90,16.40
C44131,07/17/1993 11:14,4,45.85,60.81,60.00,0.40,2.74,0.70,1.30,32.00,285.00,6.40,,8.10,331.00,6.00,,7.70,996.70,990.10,11.90,16.40
C44131,07/17/1993 12:14,4,45.85,60.81,60.00,0.38,13.47,0.80,1.50,32.00,290.00,7.20,,8.80,332.00,6.70,,8.20,996.80,990.10,12.00,16.40
C44131,07/17/1993 13:14,4,45.85,60.81,60.00,0.40,15.06,0.70,1.40,28.40,298.00,7.70,,9.40,339.00,7.20,,8.80,997.40,990.10,12.30,16.40
C44131,07/17/1993 14:14,4,45.85,60.81,60.00,0.47,15.06,0.80,1.30,32.00,301.00,10.10,,12.40,341.00,9.40,,11.50,997.30,990.10,12.30,16.40
C44131,07/17/1993 15:14,4,45.85,60.81,60.00,0.49,15.06,0.70,1.50,32.00,302.00,9.60,,11.80,344.00,9.00,,11.10,997.80,990.10,12.20,16.50
C44131,07/17/1993 16:14,4,45.85,60.81,60.00,0.50,13.47,0.80,1.50,32.00,312.00,9.80,,12.30,352.00,9.20,,11.50,998.30,990.10,12.10,16.40
C44131,07/17/1993 17:14,4,45.85,60.81,60.00,0.46,15.06,0.80,1.70,32.00,306.00,10.50,,13.30,350.00,9.80,,12.30,998.30,990.10,12.40,16.40
C44131,07/17/1993 18:14,1,45.85,60.81,60.00,0.52,3.24,0.80,1.60,32.00,302.00,9.80,,11.80,347.00,9.20,,11.10,998.90,990.10,12.00,16.30
C44131,07/17/1993 19:14,1,45.85,60.81,60.00,0.52,3.24,0.80,1.60,32.00,301.00,8.50,,10.30,347.00,8.00,,9.90,999.40,990.10,11.40,16.10
C44131,07/17/1993 20:14,4,45.85,60.81,60.00,0.41,15.06,0.80,1.40,32.00,292.00,8.10,,9.60,339.00,7.60,,9.20,999.50,990.10,11.30,16.00
C44131,07/17/1993 21:14,4,45.85,60.81,60.00,0.40,2.74,0.60,1.20,28.40,304.00,7.50,,8.90,347.00,7.10,,8.50,999.80,990.10,12.00,16.10
C44131,07/17/1993 22:14,4,45.85,60.81,60.00,0.41,2.74,0.60,1.10,28.40,318.00,9.00,,11.30,359.00,8.50,,10.70,1000.50,990.10,12.90,16.10
C44131,07/17/1993 23:14,4,45.85,60.81,60.00,0.44,2.74,0.60,1.30,32.00,316.00,7.80,,9.70,359.00,7.40,,9.20,1000.90,990.10,12.60,16.00
C44131,07/18/1993 00:14,4,45.85,60.81,60.00,0.41,15.06,0.70,1.40,32.00,311.00,7.60,,9.30,354.00,7.20,,8.60,1002.00,990.10,12.70,16.00
C44131,07/18/1993 01:14,4,45.85,60.81,60.00,0.36,15.06,0.70,1.40,32.00,4.00,5.80,,7.70,34.00,5.50,,7.30,1002.50,990.10,12.50,16.00
C44131,07/18/1993 02:14,4,45.85,60.81,60.00,0.32,15.06,0.70,1.40,32.00,338.00,5.80,,6.90,21.00,5.50,,6.60,1003.30,990.10,13.10,15.90
C44131,07/18/1993 03:14,4,45.85,60.81,60.00,0.21,14.22,0.50,1.10,28.40,333.00,6.00,,7.20,17.00,5.60,,6.80,1003.50,990.10,13.30,15.90
C44131,07/18/1993 04:14,4,45.85,60.81,60.00,0.17,14.22,0.50,0.90,28.40,328.00,5.20,,6.50,15.00,4.90,,6.20,1004.00,990.10,13.40,15.90
C44131,07/18/1993 05:14,4,45.85,60.81,60.00,0.24,15.06,0.70,1.20,32.00,308.00,6.80,,8.00,351.00,6.40,,7.50,1004.30,990.10,13.10,15.90
C44131,07/18/1993 06:14,4,45.85,60.81,60.00,0.28,15.06,0.60,1.50,32.00,311.00,5.90,,7.00,352.00,5.50,,6.70,1004.30,990.10,12.80,16.00
C44131,07/18/1993 07:14,4,45.85,60.81,60.00,0.29,15.06,0.70,1.20,32.00,321.00,5.60,,6.90,1.00,5.30,,6.60,1005.10,990.10,12.30,15.90
C44131,07/18/1993 08:14,4,45.85,60.81,60.00,0.28,15.06,0.60,1.40,28.40,320.00,7.10,,8.50,3.00,6.70,,8.10,1005.90,990.10,12.30,15.90
C44131,07/18/1993 09:14,4,45.85,60.81,60.00,0.30,14.22,0.60,1.50,32.00,313.00,6.50,,8.20,357.00,6.10,,7.70,1006.90,990.10,11.60,15.90
C44131,07/18/1993 10:14,4,45.85,60.81,60.00,0.28,15.06,0.60,1.20,32.00,318.00,7.90,,9.40,360.00,7.40,,8.80,1007.40,990.10,11.60,15.80
C44131,07/18/1993 11:14,4,45.85,60.81,60.00,0.37,15.06,0.70,1.50,32.00,317.00,8.90,,10.70,358.00,8.40,,10.00,1008.00,990.10,11.90,15.50
C44131,07/18/1993 13:14,4,45.85,60.81,60.00,0.49,2.74,0.80,1.30,32.00,324.00,8.10,,9.80,10.00,7.60,,9.20,1008.90,990.10,12.30,15.10
C44131,07/18/1993 14:14,4,45.85,60.81,60.00,0.46,2.74,0.80,1.30,25.60,315.00,8.70,,10.30,1.00,8.20,,9.70,1009.50,990.10,12.60,15.00
C44131,07/18/1993 15:14,4,45.85,60.81,60.00,0.45,2.74,0.80,1.90,32.00,311.00,8.00,,9.50,356.00,7.50,,9.00,1010.10,990.10,13.10,14.90
C44131,07/18/1993 16:14,4,45.85,60.81,60.00,0.44,2.74,0.70,1.50,32.00,317.00,8.30,,10.10,357.00,7.80,,9.60,1010.70,990.10,13.00,15.10
C44131,07/18/1993 17:14,4,45.85,60.81,60.00,0.51,2.74,0.80,1.40,32.00,320.00,9.60,,11.30,359.00,9.00,,10.70,1011.10,990.10,12.90,15.10
C44131,07/18/1993 18:14,4,45.85,60.81,60.00,0.55,3.24,0.80,1.60,32.00,315.00,9.80,,11.20,354.00,9.20,,10.50,1011.20,990.10,13.00,15.20
C44131,07/18/1993 20:14,1,45.85,60.81,60.00,0.09,11.64,0.70,0.00,32.00,304.00,7.80,,9.90,345.00,7.20,,9.30,1012.60,990.10,13.30,15.00
C44131,07/18/1993 21:14,4,45.85,60.81,60.00,0.54,2.74,0.80,1.90,32.00,305.00,9.40,,11.50,346.00,8.80,,10.60,1012.80,990.10,12.70,15.00
C44131,07/18/1993 22:14,4,45.85,60.81,60.00,0.58,3.24,0.90,1.70,28.40,314.00,9.60,,11.90,356.00,8.90,,11.10,1013.70,990.10,12.50,15.00
C44131,07/18/1993 23:14,4,45.85,60.81,60.00,0.48,2.74,0.80,1.40,32.00,322.00,7.60,,9.20,4.00,7.20,,8.80,1014.40,990.10,12.20,14.90
C44131,07/19/1993 00:14,4,45.85,60.81,60.00,0.38,15.06,0.70,1.70,32.00,329.00,8.40,,10.50,9.00,7.90,,10.00,1014.40,990.10,12.00,14.80
C44131,07/19/1993 01:14,4,45.85,60.81,60.00,0.31,15.06,0.70,1.50,32.00,316.00,7.90,,9.30,0.00,7.40,,8.80,1014.00,990.10,12.30,14.70
C44131,07/19/1993 02:14,4,45.85,60.81,60.00,0.31,12.80,0.80,1.40,32.00,331.00,6.40,,7.70,12.00,6.00,,7.40,1014.20,990.10,12.30,14.70
C44131,07/19/1993 03:14,4,45.85,60.81,60.00,0.25,15.06,0.60,1.30,32.00,331.00,7.80,,9.30,14.00,7.40,,8.70,1014.10,990.10,12.50,14.70
C44131,07/19/1993 04:14,4,45.85,60.81,60.00,0.27,15.06,0.70,1.20,32.00,310.00,7.50,,8.50,350.00,7.10,,8.10,1014.80,990.10,12.20,14.80
C44131,07/19/1993 05:14,4,45.85,60.81,60.00,0.33,15.06,0.70,1.40,32.00,311.00,8.60,,10.40,352.00,8.00,,9.80,1015.30,990.10,12.30,14.80
C44131,07/19/1993 06:14,4,45.85,60.81,60.00,0.34,15.06,0.80,1.30,32.00,310.00,5.70,,6.70,360.00,5.30,,6.30,1015.40,990.10,12.60,14.80
C44131,07/19/1993 07:14,4,45.85,60.81,60.00,0.33,15.06,0.60,1.20,32.00,321.00,5.00,,6.10,7.00,4.70,,5.60,1015.60,990.10,12.40,14.80
C44131,07/19/1993 08:14,4,45.85,60.81,60.00,0.25,15.06,0.60,1.30,32.00,336.00,6.20,,8.70,21.00,5.80,,8.10,1015.80,990.10,12.20,14.80
C44131,07/19/1993 09:14,4,45.85,60.81,60.00,0.25,15.06,0.60,1.80,28.40,337.00,6.90,,8.60,21.00,6.50,,8.10,1016.40,990.10,12.50,14.70
C44131,07/19/1993 10:14,4,45.85,60.81,60.00,0.31,15.06,0.70,1.50,32.00,324.00,7.30,,8.30,11.00,6.80,,7.90,1016.90,990.10,12.90,14.80
C44131,07/19/1993 11:14,4,45.85,60.81,60.00,0.25,15.06,0.60,1.30,28.40,318.00,3.00,,3.90,14.00,2.80,,3.80,1017.50,990.10,13.00,14.80
C44131,07/19/1993 12:14,4,45.85,60.81,60.00,0.17,14.22,0.40,0.80,32.00,318.00,4.70,,5.90,8.00,4.40,,5.60,1017.30,990.10,13.40,14.90
C44131,07/19/1993 13:14,4,45.85,60.81,60.00,0.17,15.06,0.40,1.10,32.00,316.00,6.40,,8.20,359.00,6.00,,7.80,1017.30,990.10,14.50,15.10
C44131,07/19/1993 14:14,4,45.85,60.81,60.00,0.27,15.06,0.70,1.30,32.00,299.00,6.80,,8.30,347.00,6.30,,7.90,1017.40,990.10,14.60,15.50
C44131,07/19/1993 15:14,4,45.85,60.81,60.00,0.33,15.06,0.70,1.70,32.00,298.00,6.00,,8.10,344.00,5.60,,7.70,1017.30,990.10,14.90,15.50
C44131,07/19/1993 16:14,4,45.85,60.81,60.00,0.32,15.06,0.60,1.20,25.60,288.00,6.00,,7.30,340.00,5.60,,7.10,1017.50,990.10,14.80,15.50
C44131,07/19/1993 18:14,4,45.85,60.81,60.00,0.31,15.06,0.60,1.10,28.40,300.00,5.90,,6.70,343.00,5.50,,6.40,1017.40,990.10,15.40,15.60
C44131,07/19/1993 19:14,4,45.85,60.81,60.00,0.24,14.22,0.50,1.20,28.40,301.00,4.10,,5.10,346.00,3.80,,4.80,1017.50,990.10,15.80,15.70
C44131,07/19/1993 20:14,4,45.85,60.81,60.00,0.19,15.06,0.40,0.90,32.00,310.00,6.90,,8.10,354.00,6.40,,7.60,1017.40,990.10,16.10,15.70
C44131,07/19/1993 21:14,4,45.85,60.81,60.00,0.22,14.22,0.50,1.20,32.00,324.00,5.30,,6.70,9.00,5.00,,6.30,1018.00,990.10,16.20,15.70
C44131,07/19/1993 22:14,4,45.85,60.81,60.00,0.20,14.22,0.60,1.20,28.40,319.00,5.60,,6.30,4.00,5.20,,5.90,1018.50,990.10,15.80,15.60
C44131,07/20/1993 02:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.20,32.00,293.00,1.80,,2.20,334.00,1.70,,2.10,1019.90,990.10,14.00,15.60
C44131,07/20/1993 03:14,1,45.85,60.81,60.00,0.03,2.74,0.00,0.10,28.40,325.00,1.90,,2.20,9.00,1.70,,2.20,1019.80,990.10,13.80,15.60
C44131,07/20/1993 04:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,28.40,322.00,1.30,,1.80,305.00,1.30,,1.80,1019.80,990.10,13.40,15.50
C44131,07/20/1993 07:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.20,32.00,163.00,3.10,,3.80,209.00,2.90,,3.70,1019.30,990.10,12.90,15.10
C44131,07/20/1993 08:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.10,28.40,167.00,3.90,,4.50,217.00,3.70,,4.40,1019.70,990.10,12.80,15.10
C44131,07/20/1993 09:14,1,45.85,60.81,60.00,0.07,15.06,0.10,0.30,32.00,167.00,4.50,,5.40,216.00,4.20,,5.10,1019.90,990.10,12.20,15.40
C44131,07/20/1993 10:14,1,45.85,60.81,60.00,0.14,15.06,0.30,0.70,28.40,177.00,5.10,,6.00,227.00,4.80,,5.70,1020.30,990.10,11.40,15.50
C44131,07/20/1993 11:14,4,45.85,60.81,60.00,0.17,14.22,0.40,0.80,28.40,172.00,4.80,,5.50,224.00,4.50,,5.30,1020.70,990.10,11.30,15.50
C44131,07/20/1993 12:14,4,45.85,60.81,60.00,0.20,15.06,0.50,1.10,32.00,171.00,3.80,,5.20,238.00,3.60,,4.90,1020.80,990.10,12.50,15.50
C44131,07/20/1993 13:14,1,45.85,60.81,60.00,0.10,2.22,0.20,0.40,32.00,146.00,3.00,,4.10,226.00,2.50,,3.90,1020.60,990.10,14.40,15.80
C44131,07/20/1993 14:14,1,45.85,60.81,60.00,0.11,15.06,0.20,0.40,32.00,164.00,6.20,,7.30,211.00,5.80,,6.70,1020.40,990.10,15.70,15.90
C44131,07/20/1993 15:14,4,45.85,60.81,60.00,0.32,15.06,0.80,1.40,32.00,159.00,7.00,,8.00,209.00,6.60,,7.50,1020.20,990.10,15.20,15.90
C44131,07/20/1993 16:14,4,45.85,60.81,60.00,0.35,15.06,0.70,1.30,32.00,167.00,7.00,,8.10,216.00,6.50,,7.70,1020.00,990.10,16.10,16.00
C44131,07/20/1993 17:14,4,45.85,60.81,60.00,0.33,15.06,0.60,1.30,28.40,166.00,6.30,,7.50,217.00,6.00,,7.00,1019.60,990.10,16.40,16.00
C44131,07/20/1993 18:14,4,45.85,60.81,60.00,0.36,2.74,0.70,1.30,32.00,170.00,6.60,,7.70,222.00,6.20,,7.20,1019.40,990.10,16.40,15.90
C44131,07/20/1993 19:14,4,45.85,60.81,60.00,0.36,15.06,0.60,1.30,32.00,170.00,6.60,,7.80,223.00,6.20,,7.40,1019.50,990.10,16.40,15.90
C44131,07/20/1993 20:14,4,45.85,60.81,60.00,0.35,2.74,0.60,1.20,32.00,165.00,7.50,,8.70,219.00,7.10,,8.10,1019.40,990.10,15.70,15.90
C44131,07/20/1993 23:14,4,45.85,60.81,60.00,0.31,15.06,0.60,1.20,32.00,157.00,6.10,,7.40,210.00,5.70,,6.90,1019.30,990.10,15.00,16.10
C44131,07/21/1993 00:14,4,45.85,60.81,60.00,0.27,15.06,0.60,1.30,32.00,147.00,4.70,,5.70,206.00,4.40,,5.30,1019.40,990.10,14.60,16.10
C44131,07/21/1993 01:14,4,45.85,60.81,60.00,0.22,15.06,0.50,1.00,32.00,148.00,4.80,,5.60,203.00,4.50,,5.40,1018.80,990.10,14.50,16.10
C44131,07/21/1993 02:14,4,45.85,60.81,60.00,0.24,15.06,0.50,1.10,32.00,133.00,5.00,,6.10,190.00,4.70,,5.70,1018.10,990.10,14.40,16.10
C44131,07/21/1993 03:14,4,45.85,60.81,60.00,0.22,14.22,0.50,1.20,32.00,144.00,5.00,,5.90,198.00,4.70,,5.50,1018.00,990.10,14.20,16.10
C44131,07/21/1993 04:14,4,45.85,60.81,60.00,0.24,14.22,0.50,1.00,32.00,91.00,3.00,,4.40,205.00,2.70,,4.10,1017.50,990.10,14.50,16.10
C44131,07/21/1993 05:14,4,45.85,60.81,60.00,0.16,15.06,0.30,0.50,32.00,108.00,4.10,,4.90,165.00,3.70,,4.60,1016.90,990.10,14.80,16.10
C44131,07/21/1993 06:14,4,45.85,60.81,60.00,0.22,15.06,0.50,1.20,32.00,109.00,6.00,,7.10,162.00,5.60,,6.70,1016.10,990.10,15.20,16.10
C44131,07/21/1993 07:14,4,45.85,60.81,60.00,0.26,15.06,0.60,1.30,28.40,141.00,7.10,,8.90,187.00,6.70,,8.30,1015.30,990.10,15.50,16.10
C44131,07/21/1993 08:14,4,45.85,60.81,60.00,0.29,15.06,0.80,2.10,32.00,132.00,5.90,,7.40,181.00,5.60,,6.90,1014.60,990.10,15.90,16.00
C44131,07/21/1993 14:14,4,45.85,60.81,60.00,0.67,3.24,0.90,2.00,32.00,140.00,12.70,,15.00,216.00,11.90,,14.20,1011.10,990.10,16.30,16.00
C44131,07/21/1993 16:14,1,45.85,60.81,60.00,0.80,3.24,1.00,2.70,28.40,138.00,12.20,,15.10,216.00,11.40,,14.10,1009.50,990.10,16.80,15.90
C44131,07/21/1993 20:14,1,45.85,60.81,60.00,0.56,3.24,0.90,1.90,32.00,162.00,10.20,,12.20,237.00,9.50,,11.20,1007.60,990.10,15.70,15.70
C44131,07/21/1993 21:14,4,45.85,60.81,60.00,0.41,2.74,0.70,1.20,32.00,155.00,6.70,,7.70,237.00,6.20,,7.30,1008.00,990.10,15.40,15.60
C44131,07/21/1993 22:14,4,45.85,60.81,60.00,0.31,15.06,0.60,1.20,28.40,174.00,4.90,,5.80,253.00,4.60,,5.40,1008.20,990.10,14.80,15.60
C44131,07/21/1993 23:14,1,45.85,60.81,60.00,0.15,15.06,0.30,0.90,32.00,139.00,2.40,,3.00,256.00,2.20,,2.80,1008.00,990.10,14.60,15.50
